Unnamed: 0,userId,movieId,rating
84902.0,551,98809,1.0
84903.0,551,103042,4.0
84904.0,551,103772,3.5
84905.0,551,106487,4.0
84906.0,551,106782,4.0
84907.0,551,111362,3.5
84908.0,551,111659,5.0
84909.0,551,112171,4.5
84910.0,551,112175,3.5
84911.0,551,112183,0.5
84912.0,551,112852,3.0
84913.0,551,114662,4.0
84914.0,551,115149,4.0
84915.0,551,115210,4.0
84916.0,551,116797,4.0
84917.0,551,117529,1.0
84918.0,551,118696,1.0
84919.0,551,122918,4.0
84920.0,551,134130,4.5
84921.0,551,135143,3.0
84922.0,551,135569,4.5
84923.0,551,136020,4.5
84924.0,551,159093,4.0
84925.0,551,165549,1.0
84926.0,551,166528,5.0
84927.0,551,166568,5.0
84928.0,551,166643,4.0
84929.0,551,168252,3.0
84930.0,551,170697,4.0
84931.0,552,3,1.0
84932.0,552,19,3.5
84933.0,552,25,3.0
84934.0,552,95,1.5
84935.0,552,104,3.0
84936.0,552,161,2.5
84937.0,552,173,1.0
84938.0,552,235,4.0
84939.0,552,296,4.0
84940.0,552,317,2.0
84941.0,552,329,3.5
84942.0,552,356,4.0
84943.0,552,368,3.0
84944.0,552,432,1.0
84945.0,552,434,3.0
84946.0,552,442,1.5
84947.0,552,497,2.5
84948.0,552,508,3.5
84949.0,552,527,4.0
84950.0,552,541,5.0
84951.0,552,551,4.0
84952.0,552,553,1.5
84953.0,552,594,4.0
84954.0,552,597,2.5
84955.0,552,653,1.5
84956.0,552,708,3.5
84957.0,552,750,4.0
84958.0,552,780,3.0
84959.0,552,902,3.5
84960.0,552,914,3.5
84961.0,552,923,4.5
84962.0,552,1028,3.5
84963.0,552,1064,3.5
84964.0,552,1073,4.5
84965.0,552,1125,4.0
84966.0,552,1136,5.0
84967.0,552,1175,4.0
84968.0,552,1193,4.0
84969.0,552,1196,5.0
84970.0,552,1201,4.0
84971.0,552,1203,3.5
84972.0,552,1208,4.0
84973.0,552,1220,4.0
84974.0,552,1222,4.0
84975.0,552,1259,3.5
84976.0,552,1373,2.0
84977.0,552,1405,3.5
84978.0,552,1438,3.0
84979.0,552,1544,3.0
84980.0,552,1584,3.5
84981.0,552,1610,4.5
84982.0,552,1617,4.5
84983.0,552,1644,1.5
84984.0,552,1704,4.0
84985.0,552,1729,3.5
84986.0,552,1784,3.5
84987.0,552,1909,3.0
84988.0,552,1912,4.0
84989.0,552,1923,4.0
84990.0,552,1970,2.5
84991.0,552,2005,3.5
84992.0,552,2082,2.0
84993.0,552,2115,3.5
84994.0,552,2116,1.5
84995.0,552,2125,3.0
84996.0,552,2140,3.0
84997.0,552,2141,2.0
84998.0,552,2161,1.5
84999.0,552,2194,4.0
85000.0,552,2245,3.0
85001.0,552,2289,4.0
85002.0,552,2338,1.0
85003.0,552,2359,3.5
85004.0,552,2405,3.0
85005.0,552,2428,1.5
85006.0,552,2431,1.0
85007.0,552,2470,3.5
85008.0,552,2501,3.5
85009.0,552,2502,5.0
85010.0,552,2528,3.5
85011.0,552,2539,3.0
85012.0,552,2541,3.5
85013.0,552,2571,4.5
85014.0,552,2598,2.5
85015.0,552,2628,3.5
85016.0,552,2641,4.0
85017.0,552,2642,1.0
85018.0,552,2657,3.5
85019.0,552,2683,3.0
85020.0,552,2700,4.0
85021.0,552,2706,3.5
85022.0,552,2713,3.0
85023.0,552,2716,3.5
85024.0,552,2720,0.5
85025.0,552,2723,2.5
85026.0,552,2735,1.5
85027.0,552,2746,3.5
85028.0,552,2762,4.0
85029.0,552,2794,3.0
85030.0,552,2808,0.5
85031.0,552,2826,1.0
85032.0,552,2857,4.0
85033.0,552,2871,3.0
85034.0,552,2890,4.5
85035.0,552,2916,3.5
85036.0,552,2944,4.0
85037.0,552,2950,1.0
85038.0,552,2953,0.5
85039.0,552,2959,4.5
85040.0,552,2968,4.0
85041.0,552,2987,4.0
85042.0,552,2991,3.0
85043.0,552,2993,3.0
85044.0,552,3006,4.0
85045.0,552,3020,4.0
85046.0,552,3060,3.0
85047.0,552,3098,4.0
85048.0,552,3101,2.5
85049.0,552,3104,3.5
85050.0,552,3108,3.5
85051.0,552,3113,2.0
85052.0,552,3114,4.5
85053.0,552,3148,4.0
85054.0,552,3155,2.0
85055.0,552,3173,1.5
85056.0,552,3175,4.0
85057.0,552,3186,3.0
85058.0,552,3249,3.0
85059.0,552,3252,3.5
85060.0,552,3255,3.5
85061.0,552,3300,4.0
85062.0,552,3317,3.5
85063.0,552,3361,3.0
85064.0,552,3396,4.5
85065.0,552,3409,0.5
85066.0,552,3421,4.0
85067.0,552,3435,2.5
85068.0,552,3536,3.5
85069.0,552,3593,1.0
85070.0,552,3698,1.5
85071.0,552,3751,4.5
85072.0,552,3753,2.0
85073.0,552,3785,2.5
85074.0,552,3798,3.0
85075.0,552,3868,3.5
85076.0,552,3869,2.5
85077.0,552,3893,3.0
85078.0,552,3911,4.0
85079.0,552,3948,3.5
85080.0,552,3967,3.5
85081.0,552,3977,2.0
85082.0,552,3986,2.0
85083.0,552,3994,3.5
85084.0,552,4007,3.0
85085.0,552,4019,4.0
85086.0,552,4025,1.0
85087.0,552,4085,3.5
85088.0,552,4161,2.0
85089.0,552,4254,0.5
85090.0,552,4299,3.0
85091.0,552,4308,4.0
85092.0,552,4310,0.5
85093.0,552,4638,1.0
85094.0,552,4701,2.0
85095.0,552,4734,3.5
85096.0,552,4776,3.0
85097.0,552,4848,4.0
85098.0,552,4878,5.0
85099.0,552,4896,3.5
85100.0,552,4975,3.5
85101.0,552,4995,4.0
85102.0,552,5013,4.0
85103.0,552,5349,4.0
85104.0,552,5377,3.5
85105.0,552,5378,4.0
85106.0,552,5464,3.0
85107.0,552,5672,0.5
85108.0,552,5747,5.0
85109.0,552,5816,3.5
85110.0,552,5956,3.0
85111.0,552,6003,3.0
85112.0,552,6377,4.5
85113.0,552,6378,3.5
85114.0,552,6503,2.0
85115.0,552,6947,3.5
85116.0,552,7143,3.5
85117.0,552,7153,5.0
85118.0,552,7361,4.0
85119.0,553,6,5.0
85120.0,553,16,5.0
85121.0,553,32,5.0
85122.0,553,42,4.0
85123.0,553,50,4.0
85124.0,553,165,4.5
85125.0,553,231,3.5
85126.0,553,293,4.0
85127.0,553,296,5.0
85128.0,553,377,3.5
85129.0,553,428,4.5
85130.0,553,431,4.0
85131.0,553,555,3.5
85132.0,553,608,3.5
85133.0,553,733,3.0
85134.0,553,778,5.0
85135.0,553,858,5.0
85136.0,553,1089,4.5
85137.0,553,1213,5.0
85138.0,553,1221,5.0
85139.0,553,1245,4.0
85140.0,553,1466,5.0
85141.0,553,1483,5.0
85142.0,553,1653,4.0
85143.0,553,1704,4.0
85144.0,553,1729,5.0
85145.0,553,1732,3.5
85146.0,553,1825,3.5
85147.0,553,1912,3.0
85148.0,553,1923,3.5
85149.0,553,2231,5.0
85150.0,553,2353,4.0
85151.0,553,2395,3.0
85152.0,553,2502,4.0
85153.0,553,2542,5.0
85154.0,553,2571,3.5
85155.0,553,2763,4.5
85156.0,553,2858,5.0
85157.0,553,2959,5.0
85158.0,553,3052,4.0
85159.0,553,3362,3.5
85160.0,553,3424,5.0
85161.0,553,3481,4.5
85162.0,553,3897,5.0
85163.0,553,3949,5.0
85164.0,553,4011,5.0
85165.0,553,4034,5.0
85166.0,553,4963,4.5
85167.0,553,5015,3.5
85168.0,553,5059,5.0
85169.0,553,5418,4.0
85170.0,553,5513,5.0
85171.0,553,5954,4.5
85172.0,553,5989,5.0
85173.0,553,6016,5.0
85174.0,553,6055,3.5
85175.0,553,6378,4.5
85176.0,553,6796,4.0
85177.0,553,6870,3.5
85178.0,553,7361,5.0
85179.0,553,7457,3.5
85180.0,553,8665,4.5
85181.0,553,8784,4.5
85182.0,553,8910,4.5
85183.0,553,27831,4.0
85184.0,553,33166,5.0
85185.0,553,40148,5.0
85186.0,553,43684,4.5
85187.0,553,44199,5.0
85188.0,553,44665,4.0
85189.0,553,48385,3.5
85190.0,553,48516,5.0
85191.0,553,49530,4.0
85192.0,553,50851,5.0
85193.0,553,53322,4.0
85194.0,553,54286,4.0
85195.0,553,55247,5.0
85196.0,553,55269,3.0
85197.0,553,55765,5.0
85198.0,553,55820,4.0
85199.0,553,58295,5.0
85200.0,553,60753,4.0
85201.0,553,61257,4.0
85202.0,554,170,5.0
85203.0,554,306,5.0
85204.0,554,307,5.0
85205.0,554,364,4.0
85206.0,554,527,5.0
85207.0,554,538,5.0
85208.0,554,551,2.0
85209.0,554,588,5.0
85210.0,554,593,5.0
85211.0,554,594,3.0
85212.0,554,595,3.0
85213.0,554,608,2.0
85214.0,554,718,5.0
85215.0,554,858,5.0
85216.0,554,899,5.0
85217.0,554,901,4.0
85218.0,554,903,5.0
85219.0,554,907,4.0
85220.0,554,908,5.0
85221.0,554,912,5.0
85222.0,554,914,4.0
85223.0,554,919,5.0
85224.0,554,923,2.0
85225.0,554,926,4.0
85226.0,554,953,4.0
85227.0,554,1022,5.0
85228.0,554,1028,5.0
85229.0,554,1032,4.0
85230.0,554,1035,5.0
85231.0,554,1081,4.0
85232.0,554,1088,5.0
85233.0,554,1093,4.0
85234.0,554,1097,5.0
85235.0,554,1196,5.0
85236.0,554,1207,5.0
85237.0,554,1208,3.0
85238.0,554,1210,5.0
85239.0,554,1213,5.0
85240.0,554,1220,1.0
85241.0,554,1225,5.0
85242.0,554,1247,4.0
85243.0,554,1276,5.0
85244.0,554,1282,1.0
85245.0,554,1286,5.0
85246.0,554,1358,3.0
85247.0,554,1380,5.0
85248.0,554,1381,4.0
85249.0,554,1416,5.0
85250.0,554,1487,4.0
85251.0,554,1517,2.0
85252.0,554,1673,5.0
85253.0,554,1674,5.0
85254.0,554,1760,2.0
85255.0,554,1947,5.0
85256.0,554,1951,4.0
85257.0,554,2017,4.0
85258.0,554,2028,5.0
85259.0,554,2070,1.0
85260.0,554,2078,4.0
85261.0,554,2080,5.0
85262.0,554,2081,5.0
85263.0,554,2087,4.0
85264.0,554,2096,4.0
85265.0,554,2149,1.0
85266.0,554,2243,3.0
85267.0,554,2282,5.0
85268.0,554,2324,5.0
85269.0,554,2396,5.0
85270.0,554,2497,3.0
85271.0,554,2541,4.0
85272.0,554,2542,5.0
85273.0,554,2567,4.0
85274.0,554,2570,3.0
85275.0,554,2571,5.0
85276.0,554,2617,4.0
85277.0,554,2657,2.0
85278.0,554,2671,5.0
85279.0,554,2683,1.0
85280.0,554,2702,3.0
85281.0,554,2710,5.0
85282.0,554,2746,4.0
85283.0,554,2804,4.0
85284.0,554,2820,4.0
85285.0,554,2857,2.0
85286.0,554,2858,5.0
85287.0,554,2863,4.0
85288.0,554,2995,1.0
85289.0,554,3037,5.0
85290.0,554,3168,1.0
85291.0,555,1,4.0
85292.0,555,3,5.0
85293.0,555,19,3.0
85294.0,555,21,4.0
85295.0,555,24,5.0
85296.0,555,29,4.0
85297.0,555,32,4.0
85298.0,555,39,4.0
85299.0,555,50,5.0
85300.0,555,65,3.0
85301.0,555,72,3.0
85302.0,555,75,3.0
85303.0,555,88,4.0
85304.0,555,104,5.0
85305.0,555,110,5.0
85306.0,555,116,3.0
85307.0,555,141,4.0
85308.0,555,145,4.0
85309.0,555,150,4.0
85310.0,555,153,3.0
85311.0,555,155,1.0
85312.0,555,160,2.0
85313.0,555,172,2.0
85314.0,555,173,1.0
85315.0,555,185,3.0
85316.0,555,186,3.0
85317.0,555,187,5.0
85318.0,555,196,3.0
85319.0,555,203,3.0
85320.0,555,216,3.0
85321.0,555,218,4.0
85322.0,555,231,4.0
85323.0,555,260,5.0
85324.0,555,293,5.0
85325.0,555,296,4.0
85326.0,555,314,4.0
85327.0,555,316,4.0
85328.0,555,318,5.0
85329.0,555,327,2.0
85330.0,555,329,3.0
85331.0,555,333,5.0
85332.0,555,337,5.0
85333.0,555,339,3.0
85334.0,555,344,4.0
85335.0,555,356,5.0
85336.0,555,357,4.0
85337.0,555,367,3.0
85338.0,555,372,4.0
85339.0,555,380,4.0
85340.0,555,405,3.0
85341.0,555,410,4.0
85342.0,555,413,3.0
85343.0,555,414,3.0
85344.0,555,415,2.0
85345.0,555,419,5.0
85346.0,555,420,3.0
85347.0,555,426,3.0
85348.0,555,435,2.0
85349.0,555,438,4.0
85350.0,555,440,4.0
85351.0,555,441,4.0
85352.0,555,457,4.0
85353.0,555,466,2.0
85354.0,555,471,3.0
85355.0,555,480,4.0
85356.0,555,489,2.0
85357.0,555,499,3.0
85358.0,555,500,4.0
85359.0,555,512,3.0
85360.0,555,514,5.0
85361.0,555,516,4.0
85362.0,555,519,2.0
85363.0,555,529,3.0
85364.0,555,541,4.0
85365.0,555,542,4.0
85366.0,555,543,5.0
85367.0,555,555,3.0
85368.0,555,577,3.0
85369.0,555,585,3.0
85370.0,555,586,4.0
85371.0,555,587,5.0
85372.0,555,589,5.0
85373.0,555,592,3.0
85374.0,555,593,5.0
85375.0,555,597,4.0
85376.0,555,608,5.0
85377.0,555,611,2.0
85378.0,555,633,5.0
85379.0,555,667,2.0
85380.0,555,674,2.0
85381.0,555,700,4.0
85382.0,555,708,4.0
85383.0,555,719,1.0
85384.0,555,720,4.0
85385.0,555,724,5.0
85386.0,555,737,1.0
85387.0,555,743,1.0
85388.0,555,748,2.0
85389.0,555,778,5.0
85390.0,555,780,4.0
85391.0,555,784,5.0
85392.0,555,785,5.0
85393.0,555,788,4.0
85394.0,555,790,2.0
85395.0,555,800,3.0
85396.0,555,804,4.0
85397.0,555,813,2.0
85398.0,555,849,2.0
85399.0,555,851,3.0
85400.0,555,866,4.0
85401.0,555,913,5.0
85402.0,555,926,4.0
85403.0,555,955,5.0
85404.0,555,968,3.0
85405.0,555,969,3.0
85406.0,555,1007,3.0
85407.0,555,1020,3.0
85408.0,555,1021,2.0
85409.0,555,1031,5.0
85410.0,555,1033,4.0
85411.0,555,1036,4.0
85412.0,555,1037,3.0
85413.0,555,1081,4.0
85414.0,555,1088,4.0
85415.0,555,1089,5.0
85416.0,555,1090,5.0
85417.0,555,1091,3.0
85418.0,555,1092,4.0
85419.0,555,1094,4.0
85420.0,555,1097,5.0
85421.0,555,1124,4.0
85422.0,555,1127,3.0
85423.0,555,1129,2.0
85424.0,555,1135,3.0
85425.0,555,1170,2.0
85426.0,555,1186,3.0
85427.0,555,1196,5.0
85428.0,555,1197,5.0
85429.0,555,1198,4.0
85430.0,555,1200,5.0
85431.0,555,1206,4.0
85432.0,555,1208,5.0
85433.0,555,1210,5.0
85434.0,555,1213,5.0
85435.0,555,1214,5.0
85436.0,555,1215,5.0
85437.0,555,1220,4.0
85438.0,555,1222,4.0
85439.0,555,1225,4.0
85440.0,555,1240,5.0
85441.0,555,1249,5.0
85442.0,555,1257,5.0
85443.0,555,1258,5.0
85444.0,555,1259,5.0
85445.0,555,1261,4.0
85446.0,555,1265,4.0
85447.0,555,1266,4.0
85448.0,555,1269,5.0
85449.0,555,1270,3.0
85450.0,555,1275,5.0
85451.0,555,1277,3.0
85452.0,555,1285,5.0
85453.0,555,1287,3.0
85454.0,555,1288,4.0
85455.0,555,1290,4.0
85456.0,555,1297,3.0
85457.0,555,1298,3.0
85458.0,555,1307,5.0
85459.0,555,1320,5.0
85460.0,555,1321,3.0
85461.0,555,1327,3.0
85462.0,555,1330,1.0
85463.0,555,1332,4.0
85464.0,555,1333,3.0
85465.0,555,1334,3.0
85466.0,555,1336,1.0
85467.0,555,1346,3.0
85468.0,555,1356,3.0
85469.0,555,1358,5.0
85470.0,555,1359,2.0
85471.0,555,1371,3.0
85472.0,555,1373,3.0
85473.0,555,1374,3.0
85474.0,555,1375,3.0
85475.0,555,1376,3.0
85476.0,555,1377,3.0
85477.0,555,1378,4.0
85478.0,555,1390,4.0
85479.0,555,1391,2.0
85480.0,555,1393,3.0
85481.0,555,1394,5.0
85482.0,555,1396,3.0
85483.0,555,1397,4.0
85484.0,555,1405,3.0
85485.0,555,1439,3.0
85486.0,555,1440,2.0
85487.0,555,1441,4.0
85488.0,555,1445,3.0
85489.0,555,1449,3.0
85490.0,555,1454,4.0
85491.0,555,1459,3.0
85492.0,555,1466,4.0
85493.0,555,1476,5.0
85494.0,555,1499,1.0
85495.0,555,1500,4.0
85496.0,555,1503,4.0
85497.0,555,1517,5.0
85498.0,555,1518,1.0
85499.0,555,1527,3.0
85500.0,555,1541,4.0
85501.0,555,1542,4.0
85502.0,555,1544,4.0
85503.0,555,1562,3.0
85504.0,555,1569,4.0
85505.0,555,1573,5.0
85506.0,555,1580,2.0
85507.0,555,1584,5.0
85508.0,555,1587,2.0
85509.0,555,1590,3.0
85510.0,555,1591,4.0
85511.0,555,1603,3.0
85512.0,555,1608,3.0
85513.0,555,1614,4.0
85514.0,555,1629,4.0
85515.0,555,1641,5.0
85516.0,555,1663,4.0
85517.0,555,1665,3.0
85518.0,555,1674,4.0
85519.0,555,1676,1.0
85520.0,555,1690,5.0
85521.0,555,1694,3.0
85522.0,555,1711,5.0
85523.0,555,1732,4.0
85524.0,555,1772,3.0
85525.0,555,1777,4.0
85526.0,555,1779,3.0
85527.0,555,1784,5.0
85528.0,555,1855,2.0
85529.0,555,1862,3.0
85530.0,555,1876,3.0
85531.0,555,1882,3.0
85532.0,555,1883,1.0
85533.0,555,1884,3.0
85534.0,555,1909,4.0
85535.0,555,1917,3.0
85536.0,555,1921,4.0
85537.0,555,1958,4.0
85538.0,555,1959,3.0
85539.0,555,1962,5.0
85540.0,555,1965,2.0
85541.0,555,1968,5.0
85542.0,555,1970,2.0
85543.0,555,1971,3.0
85544.0,555,1974,3.0
85545.0,555,1976,3.0
85546.0,555,1977,3.0
85547.0,555,1983,2.0
85548.0,555,1985,2.0
85549.0,555,1986,2.0
85550.0,555,1991,4.0
85551.0,555,1994,4.0
85552.0,555,1995,2.0
85553.0,555,1997,3.0
85554.0,555,2000,5.0
85555.0,555,2001,3.0
85556.0,555,2002,3.0
85557.0,555,2003,3.0
85558.0,555,2007,5.0
85559.0,555,2011,3.0
85560.0,555,2012,3.0
85561.0,555,2015,4.0
85562.0,555,2016,3.0
85563.0,555,2018,5.0
85564.0,555,2021,3.0
85565.0,555,2028,5.0
85566.0,555,2054,3.0
85567.0,555,2072,5.0
85568.0,555,2076,3.0
85569.0,555,2085,4.0
85570.0,555,2088,3.0
85571.0,555,2091,3.0
85572.0,555,2100,4.0
85573.0,555,2105,4.0
85574.0,555,2110,2.0
85575.0,555,2111,3.0
85576.0,555,2115,4.0
85577.0,555,2121,3.0
85578.0,555,2124,4.0
85579.0,555,2133,5.0
85580.0,555,2134,4.0
85581.0,555,2143,2.0
85582.0,555,2144,5.0
85583.0,555,2145,4.0
85584.0,555,2146,3.0
85585.0,555,2148,2.0
85586.0,555,2149,1.0
85587.0,555,2150,5.0
85588.0,555,2151,3.0
85589.0,555,2160,5.0
85590.0,555,2161,4.0
85591.0,555,2174,4.0
85592.0,555,2193,5.0
85593.0,555,2240,3.0
85594.0,555,2241,4.0
85595.0,555,2243,4.0
85596.0,555,2247,3.0
85597.0,555,2248,4.0
85598.0,555,2255,1.0
85599.0,555,2256,2.0
85600.0,555,2259,4.0
85601.0,555,2260,3.0
85602.0,555,2261,3.0
85603.0,555,2262,3.0
85604.0,555,2263,3.0
85605.0,555,2264,3.0
85606.0,555,2288,4.0
85607.0,555,2294,4.0
85608.0,555,2301,4.0
85609.0,555,2302,4.0
85610.0,555,2312,5.0
85611.0,555,2321,2.0
85612.0,555,2329,5.0
85613.0,555,2335,4.0
85614.0,555,2344,2.0
85615.0,555,2346,3.0
85616.0,555,2348,4.0
85617.0,555,2352,4.0
85618.0,555,2359,4.0
85619.0,555,2365,3.0
85620.0,555,2367,3.0
85621.0,555,2369,3.0
85622.0,555,2371,3.0
85623.0,555,2373,3.0
85624.0,555,2374,4.0
85625.0,555,2375,4.0
85626.0,555,2376,4.0
85627.0,555,2378,4.0
85628.0,555,2387,3.0
85629.0,555,2391,3.0
85630.0,555,2393,3.0
85631.0,555,2396,2.0
85632.0,555,2400,3.0
85633.0,555,2402,3.0
85634.0,555,2403,3.0
85635.0,555,2405,3.0
85636.0,555,2406,3.0
85637.0,555,2407,4.0
85638.0,555,2408,3.0
85639.0,555,2410,2.0
85640.0,555,2411,3.0
85641.0,555,2416,3.0
85642.0,555,2418,4.0
85643.0,555,2423,4.0
85644.0,555,2424,3.0
85645.0,555,2428,3.0
85646.0,555,2436,4.0
85647.0,555,2445,4.0
85648.0,555,2448,3.0
85649.0,555,2450,2.0
85650.0,555,2451,3.0
85651.0,555,2455,4.0
85652.0,555,2456,3.0
85653.0,555,2458,4.0
85654.0,555,2460,2.0
85655.0,555,2463,4.0
85656.0,555,2469,3.0
85657.0,555,2470,4.0
85658.0,555,2471,3.0
85659.0,555,2473,2.0
85660.0,555,2474,3.0
85661.0,555,2476,4.0
85662.0,555,2478,3.0
85663.0,555,2492,3.0
85664.0,555,2496,2.0
85665.0,555,2498,2.0
85666.0,555,2504,4.0
85667.0,555,2505,3.0
85668.0,555,2506,5.0
85669.0,555,2513,3.0
85670.0,555,2517,4.0
85671.0,555,2518,3.0
85672.0,555,2522,3.0
85673.0,555,2525,1.0
85674.0,555,2527,4.0
85675.0,555,2529,5.0
85676.0,555,2530,5.0
85677.0,555,2531,5.0
85678.0,555,2532,5.0
85679.0,555,2539,4.0
85680.0,555,2549,3.0
85681.0,555,2551,3.0
85682.0,555,2571,5.0
85683.0,555,2572,3.0
85684.0,555,2574,2.0
85685.0,555,2597,3.0
85686.0,555,2628,5.0
85687.0,555,2639,3.0
85688.0,555,2640,3.0
85689.0,555,2641,3.0
85690.0,555,2642,3.0
85691.0,555,2662,4.0
85692.0,555,2671,4.0
85693.0,555,2672,3.0
85694.0,555,2683,5.0
85695.0,555,2694,4.0
85696.0,555,2699,3.0
85697.0,555,2701,2.0
85698.0,555,2706,5.0
85699.0,555,2710,1.0
85700.0,555,2717,2.0
85701.0,555,2722,2.0
85702.0,555,2724,3.0
85703.0,555,2735,3.0
85704.0,555,2746,3.0
85705.0,555,2748,1.0
85706.0,555,2752,3.0
85707.0,555,2762,4.0
85708.0,555,2770,2.0
85709.0,555,2772,5.0
85710.0,555,2791,2.0
85711.0,555,2792,1.0
85712.0,555,2793,1.0
85713.0,555,2794,3.0
85714.0,555,2796,4.0
85715.0,555,2797,5.0
85716.0,555,2802,3.0
85717.0,555,2804,5.0
85718.0,555,2817,3.0
85719.0,555,2826,3.0
85720.0,555,2827,1.0
85721.0,555,2829,1.0
85722.0,555,2846,5.0
85723.0,555,2858,5.0
85724.0,555,2862,1.0
85725.0,555,2877,1.0
85726.0,555,2889,5.0
85727.0,555,2900,3.0
85728.0,555,2907,5.0
85729.0,555,2915,3.0
85730.0,555,2916,5.0
85731.0,555,2918,4.0
85732.0,555,2926,2.0
85733.0,555,2942,3.0
85734.0,555,2948,5.0
85735.0,555,2950,2.0
85736.0,555,2959,4.0
85737.0,555,2967,4.0
85738.0,555,2985,4.0
85739.0,555,2986,3.0
85740.0,555,2987,4.0
85741.0,555,2989,4.0
85742.0,555,2997,5.0
85743.0,555,3016,4.0
85744.0,555,3024,3.0
85745.0,555,3033,3.0
85746.0,555,3036,4.0
85747.0,555,3039,3.0
85748.0,555,3051,3.0
85749.0,555,3070,3.0
85750.0,555,3072,4.0
85751.0,555,3087,3.0
85752.0,555,3098,3.0
85753.0,555,3101,4.0
85754.0,555,3105,4.0
85755.0,555,3107,4.0
85756.0,555,3109,3.0
85757.0,555,3111,4.0
85758.0,555,3147,5.0
85759.0,555,3174,3.0
85760.0,555,3175,5.0
85761.0,555,3197,3.0
85762.0,555,3206,3.0
85763.0,555,3210,4.0
85764.0,555,3243,2.0
85765.0,555,3250,5.0
85766.0,555,3251,4.0
85767.0,555,3257,3.0
85768.0,555,3258,3.0
85769.0,555,3263,2.0
85770.0,555,3269,3.0
85771.0,555,3285,1.0
85772.0,555,3354,3.0
85773.0,555,3361,5.0
85774.0,555,3363,3.0
85775.0,555,3387,4.0
85776.0,555,3388,3.0
85777.0,555,3392,4.0
85778.0,555,3394,3.0
85779.0,555,3395,3.0
85780.0,555,3398,4.0
85781.0,555,3408,4.0
85782.0,555,3412,4.0
85783.0,555,3421,4.0
85784.0,555,3441,3.0
85785.0,555,3442,1.0
85786.0,555,3444,2.0
85787.0,555,3448,5.0
85788.0,555,3450,5.0
85789.0,555,3477,3.0
85790.0,555,3478,3.0
85791.0,555,3480,4.0
85792.0,555,3497,3.0
85793.0,555,3498,5.0
85794.0,555,3500,3.0
85795.0,555,3505,4.0
85796.0,555,3524,5.0
85797.0,555,3525,4.0
85798.0,555,3526,5.0
85799.0,555,3527,5.0
85800.0,555,3534,5.0
85801.0,555,3550,4.0
85802.0,555,3552,3.0
85803.0,555,3572,2.0
85804.0,555,3573,1.0
85805.0,555,3574,1.0
85806.0,555,3577,3.0
85807.0,555,3584,1.0
85808.0,555,3591,3.0
85809.0,555,3608,4.0
85810.0,555,3638,5.0
85811.0,555,3649,2.0
85812.0,555,3660,3.0
85813.0,555,3661,3.0
85814.0,555,3662,3.0
85815.0,555,3663,2.0
85816.0,555,3664,2.0
85817.0,555,3671,4.0
85818.0,555,3672,5.0
85819.0,555,3673,5.0
85820.0,555,3678,5.0
85821.0,555,3684,3.0
85822.0,555,3688,1.0
85823.0,555,3691,3.0
85824.0,555,3693,3.0
85825.0,555,3694,3.0
85826.0,555,3695,3.0
85827.0,555,3697,3.0
85828.0,555,3698,5.0
85829.0,555,3701,5.0
85830.0,555,3702,4.0
85831.0,555,3703,4.0
85832.0,555,3704,4.0
85833.0,555,3705,3.0
85834.0,555,3706,1.0
85835.0,555,3707,3.0
85836.0,555,3708,3.0
85837.0,555,3715,4.0
85838.0,555,3741,3.0
85839.0,555,3758,4.0
85840.0,555,3763,3.0
85841.0,555,3783,5.0
85842.0,555,3791,1.0
85843.0,555,3793,3.0
85844.0,555,3809,3.0
85845.0,555,3840,2.0
85846.0,555,3844,5.0
85847.0,555,3868,1.0
85848.0,555,3917,3.0
85849.0,555,3918,3.0
85850.0,555,3984,4.0
85851.0,555,4000,3.0
85852.0,555,4002,5.0
85853.0,555,4003,4.0
85854.0,555,4007,3.0
85855.0,555,4008,4.0
85856.0,555,4010,3.0
85857.0,555,4012,3.0
85858.0,555,4040,3.0
85859.0,555,4041,1.0
85860.0,555,4042,3.0
85861.0,555,4043,3.0
85862.0,555,4047,5.0
85863.0,555,4080,3.0
85864.0,555,4081,2.0
85865.0,555,4084,3.0
85866.0,555,4085,3.0
85867.0,555,4086,4.0
85868.0,555,6184,5.0
85869.0,556,588,5.0
85870.0,556,3081,4.0
85871.0,556,4896,5.0
85872.0,556,4993,4.5
85873.0,556,5816,4.5
85874.0,556,5952,4.0
85875.0,556,6539,4.0
85876.0,556,6754,4.0
85877.0,556,7153,4.0
85878.0,556,8368,4.0
85879.0,556,40815,4.0
85880.0,556,41566,3.5
85881.0,556,48394,4.0
85882.0,556,49649,4.5
85883.0,556,54001,4.0
85884.0,556,56171,4.0
85885.0,556,63992,2.5
85886.0,556,69844,3.5
85887.0,556,72998,4.0
85888.0,556,74530,3.5
85889.0,556,74789,4.0
85890.0,556,76093,5.0
85891.0,556,78105,4.0
85892.0,556,88125,4.5
85893.0,556,93363,4.0
85894.0,556,94780,3.5
85895.0,556,98809,4.0
85896.0,556,112852,5.0
85897.0,556,118997,4.0
85898.0,556,122890,4.0
85899.0,556,162600,4.0
85900.0,556,187031,4.0
85901.0,557,10,4.5
85902.0,557,150,4.5
85903.0,557,165,5.0
85904.0,557,231,3.5
85905.0,557,260,3.0
85906.0,557,318,4.5
85907.0,557,344,4.0
85908.0,557,527,4.0
85909.0,557,648,5.0
85910.0,557,1036,5.0
85911.0,557,1196,3.0
85912.0,557,1198,3.5
85913.0,557,1210,3.0
